Date,Open,High,Low,Close,Adj Close,Volume,Adj Close Relative Value,Log RS,Log N
2019-06-28,134.570007,134.600006,133.160004,133.960007,130.812164,30043000,0.99858,,
2019-07-01,136.630005,136.699997,134.970001,135.679993,132.49173,22613500,1.01284,,
2019-07-02,136.119995,136.589996,135.339996,136.580002,133.370621,15237800,1.00663,,
2019-07-03,136.800003,137.740005,136.289993,137.460007,134.229919,13629300,1.00644,,
2019-07-05,135.940002,137.330002,135.720001,137.059998,133.839294,18141100,0.99709,,
2019-07-08,136.399994,137.100006,135.369995,136.960007,133.741669,16779700,0.99927,,
2019-07-09,136.0,136.970001,135.800003,136.460007,133.253418,19953100,0.99635,,
2019-07-10,137.130005,138.580002,137.020004,137.850006,134.610748,24204400,1.01019,,
2019-07-11,138.199997,139.220001,137.869995,138.399994,135.147827,22327900,1.00399,,
2019-07-12,138.850006,139.130005,138.009995,138.899994,135.636078,18936800,1.00361,,
2019-07-15,139.440002,139.539993,138.460007,138.899994,135.636078,16651500,1.0,,
2019-07-16,138.960007,139.050003,136.520004,137.080002,133.858856,22726100,0.9869,,
2019-07-17,137.699997,137.929993,136.220001,136.270004,133.067902,20211000,0.99409,,
2019-07-18,135.550003,136.619995,134.669998,136.419998,133.214355,30381800,1.0011,,
2019-07-19,140.220001,140.669998,136.449997,136.619995,133.409668,48992400,1.00147,,
2019-07-22,137.410004,139.190002,137.330002,138.429993,135.177139,25074900,1.01325,,
2019-07-23,139.759995,139.990005,138.029999,139.289993,136.016922,18034600,1.00621,,
2019-07-24,138.899994,140.740005,138.850006,140.720001,137.413345,20738300,1.01027,,
2019-07-25,140.429993,140.610001,139.320007,140.190002,136.895782,18356900,0.99623,,
2019-07-26,140.369995,141.679993,140.300003,141.339996,138.018768,19037600,1.0082,,
2019-07-29,141.5,141.509995,139.369995,141.029999,137.716034,16605900,0.99781,,
2019-07-30,140.139999,141.220001,139.800003,140.350006,137.052017,16846500,0.99518,,
2019-07-31,140.330002,140.490005,135.080002,136.270004,133.067902,38598800,0.97093,,
2019-08-01,137.0,140.940002,136.929993,138.059998,134.815811,40557500,1.01314,,
2019-08-02,138.089996,138.320007,135.259995,136.899994,133.683075,30791600,0.9916,,
2019-08-05,133.300003,133.929993,130.779999,132.210007,129.103302,42749600,0.96574,,
2019-08-06,133.800003,135.679993,133.210007,134.690002,131.525009,32696700,1.01876,,
2019-08-07,133.789993,135.649994,131.830002,135.279999,132.101135,33414500,1.00438,,
2019-08-08,136.600006,138.990005,135.929993,138.889999,135.626312,27496500,1.02669,,
2019-08-09,138.610001,139.380005,136.460007,137.710007,134.47406,23466700,0.9915,,
2019-08-12,137.070007,137.860001,135.240005,135.789993,132.599136,20484300,0.98606,,
2019-08-13,136.050003,138.800003,135.0,138.600006,135.343155,25154600,1.02069,,
2019-08-14,136.360001,136.919998,133.669998,133.979996,131.267349,32527300,0.96989,,
2019-08-15,134.389999,134.580002,132.25,133.679993,130.973434,28074400,0.99776,,
2019-08-16,134.880005,136.460007,134.720001,136.130005,133.37384,24449100,1.01833,,
2019-08-19,137.850006,138.550003,136.889999,138.410004,135.607651,24355700,1.01675,,
2019-08-20,138.210007,138.710007,137.240005,137.259995,134.480942,21170800,0.99169,,
2019-08-21,138.550003,139.490005,138.0,138.789993,135.97998,14970300,1.01115,,
2019-08-22,138.660004,139.199997,136.289993,137.779999,134.990417,18697000,0.99272,,
2019-08-23,137.190002,138.350006,132.800003,133.389999,130.689285,38508600,0.96814,,
2019-08-26,134.990005,135.559998,133.899994,135.449997,132.707581,20312600,1.01544,,
2019-08-27,136.389999,136.720001,134.660004,135.740005,132.991745,23102100,1.00214,,
2019-08-28,134.880005,135.759995,133.550003,135.559998,132.815369,17393300,0.99867,,
2019-08-29,137.25,138.440002,136.910004,138.119995,135.323532,20168700,1.01888,,
2019-08-30,139.149994,139.179993,136.270004,137.860001,135.068802,23940100,0.99812,,
2019-09-03,136.610001,137.199997,135.699997,136.039993,133.285645,18869300,0.9868,,
2019-09-04,137.300003,137.690002,136.479996,137.630005,134.84346,17995900,1.01169,,
2019-09-05,139.110001,140.380005,138.759995,140.050003,137.214478,26101800,1.01758,,
2019-09-06,140.029999,140.179993,138.199997,139.100006,136.283722,20824500,0.99322,,
2019-09-09,139.589996,139.75,136.460007,137.520004,134.735687,25773900,0.98864,,
2019-09-10,136.800003,136.889999,134.509995,136.080002,133.324844,28903400,0.98953,,
2019-09-11,135.910004,136.270004,135.089996,136.119995,133.364029,24726100,1.00029,,
2019-09-12,137.850006,138.419998,136.869995,137.520004,134.735687,27010000,1.01029,,
2019-09-13,137.779999,138.059998,136.570007,137.320007,134.539719,23363100,0.99855,,
2019-09-16,135.830002,136.699997,135.660004,136.330002,133.569778,16731400,0.99279,,
2019-09-17,136.960007,137.520004,136.429993,137.389999,134.608322,17814200,1.00778,,
2019-09-18,137.360001,138.669998,136.529999,138.520004,135.715424,23982100,1.00822,,
2019-09-19,140.300003,142.369995,140.070007,141.070007,138.213806,35772100,1.01841,,
2019-09-20,141.009995,141.649994,138.25,139.440002,136.616821,39167300,0.98845,,
2019-09-23,139.229996,139.630005,138.440002,139.139999,136.322891,17139300,0.99785,,
2019-09-24,140.360001,140.690002,136.880005,137.380005,134.598526,29773200,0.98735,,
2019-09-25,137.5,139.960007,136.029999,139.360001,136.538452,21382000,1.01441,,
2019-09-26,139.440002,140.179993,138.440002,139.539993,136.714767,17456600,1.00129,,
2019-09-27,140.149994,140.360001,136.649994,137.729996,134.941422,22477700,0.98703,,
2019-09-30,138.050003,139.220001,137.779999,139.029999,136.215103,17280900,1.00944,,
2019-10-01,139.660004,140.25,137.0,137.070007,134.2948,21466600,0.9859,,
2019-10-02,136.25,136.369995,133.580002,134.649994,131.923798,30521700,0.98234,,
2019-10-03,134.949997,136.75,133.220001,136.279999,133.520782,24132900,1.01211,,
2019-10-04,136.75,138.25,136.419998,138.119995,135.323532,22897700,1.0135,,
2019-10-07,137.139999,138.179993,137.020004,137.119995,134.343765,15303700,0.99276,,
2019-10-08,137.080002,137.759995,135.619995,135.669998,132.923126,25550500,0.98943,,
2019-10-09,137.460007,138.699997,136.970001,138.240005,135.441116,19749900,1.01894,,
2019-10-10,138.490005,139.669998,138.25,139.100006,136.283722,17654600,1.00622,,
2019-10-11,140.119995,141.029999,139.5,139.679993,136.851944,25446000,1.00417,,
2019-10-14,139.690002,140.289993,139.520004,139.550003,136.724594,13304300,0.99907,,
2019-10-15,140.059998,141.789993,139.809998,141.570007,138.70369,19695700,1.01448,,
2019-10-16,140.789993,140.990005,139.529999,140.410004,137.567169,20751600,0.99181,,
2019-10-17,140.949997,141.419998,139.020004,139.690002,136.861771,21460600,0.99487,,
2019-10-18,139.759995,140.0,136.559998,137.410004,134.627914,32273500,0.98368,,
2019-10-21,138.449997,138.5,137.009995,138.429993,135.627274,20078200,1.00742,,
2019-10-22,138.970001,140.009995,136.259995,136.369995,133.608948,27431000,0.98512,,
2019-10-23,136.880005,137.449997,135.610001,137.240005,134.461365,29844600,1.00638,,
2019-10-24,139.389999,140.419998,138.669998,139.940002,137.106705,37029300,1.01967,,
2019-10-25,139.339996,141.139999,139.199997,140.729996,137.880692,25959700,1.00565,,
2019-10-28,144.399994,145.669998,143.509995,144.190002,141.270645,35280100,1.02459,,
2019-10-29,144.080002,144.5,142.649994,142.830002,139.938202,20589500,0.99057,,
2019-10-30,143.520004,145.0,142.789993,144.610001,141.682129,18496600,1.01246,,
2019-10-31,144.899994,144.929993,142.990005,143.369995,140.467255,24605100,0.99143,,
2019-11-01,144.259995,144.419998,142.970001,143.720001,140.810181,33128400,1.00244,,
2019-11-04,144.830002,145.0,144.160004,144.550003,141.623367,16912000,1.00578,,
2019-11-05,144.970001,145.020004,143.910004,144.460007,141.535187,18250200,0.99938,,
2019-11-06,144.369995,144.520004,143.199997,144.059998,141.143265,16575800,0.99723,,
2019-11-07,143.839996,144.880005,143.770004,144.259995,141.339188,17786700,1.00139,,
2019-11-08,143.979996,145.990005,143.759995,145.960007,143.004807,16732700,1.01178,,
2019-11-11,145.339996,146.419998,144.729996,146.110001,143.151779,14362600,1.00103,,
2019-11-12,146.279999,147.570007,146.059998,147.070007,144.092331,18641600,1.00657,,
2019-11-13,146.740005,147.460007,146.279999,147.309998,144.327454,16919200,1.00163,,
2019-11-14,147.020004,148.410004,147.0,148.059998,145.062302,19729800,1.00509,,
2019-11-15,148.929993,149.990005,148.270004,149.970001,146.933609,23485700,1.0129,,
2019-11-18,150.070007,150.550003,148.979996,150.339996,147.296127,21534000,1.00247,,
2019-11-19,150.880005,151.330002,150.199997,150.389999,147.345139,23935700,1.00033,,
2019-11-20,150.309998,150.839996,148.460007,149.619995,147.089493,25696800,0.99826,,
2019-11-21,149.399994,149.800003,148.5,149.479996,146.951859,18576100,0.99906,,
2019-11-22,150.070007,150.300003,148.820007,149.589996,147.060013,15901800,1.00074,,
2019-11-25,150.0,151.350006,149.919998,151.229996,148.672287,22420900,1.01096,,
2019-11-26,151.360001,152.419998,151.320007,152.029999,149.45874,24620100,1.00529,,
2019-11-27,152.330002,152.5,151.520004,152.320007,149.743866,15184400,1.00191,,
2019-11-29,152.100006,152.300003,151.279999,151.380005,148.819748,11977300,0.99383,,
2019-12-02,151.809998,151.830002,148.320007,149.550003,147.020691,27418400,0.98791,,
2019-12-03,147.490005,149.429993,146.649994,149.309998,146.78476,24066000,0.9984,,
2019-12-04,150.139999,150.179993,149.199997,149.850006,147.315628,17574700,1.00362,,
2019-12-05,150.050003,150.320007,149.479996,149.929993,147.394272,17869100,1.00053,,
2019-12-06,150.990005,151.869995,150.270004,151.75,149.183502,16403500,1.01214,,
2019-12-09,151.070007,152.210007,150.910004,151.360001,148.800064,16687400,0.99743,,
2019-12-10,151.289993,151.889999,150.759995,151.130005,148.57399,16476100,0.99848,,
2019-12-11,151.539993,151.869995,150.330002,151.699997,149.134323,18856600,1.00377,,
2019-12-12,151.649994,153.440002,151.020004,153.240005,150.648285,24612100,1.01015,,
2019-12-13,153.0,154.889999,152.830002,154.529999,151.916458,23845400,1.00842,,
2019-12-16,155.110001,155.899994,154.820007,155.529999,152.899582,24144200,1.00647,,
2019-12-17,155.449997,155.710007,154.449997,154.690002,152.073776,25425600,0.9946,,
2019-12-18,154.300003,155.479996,154.179993,154.369995,151.759171,24129200,0.99793,,
2019-12-19,154.0,155.770004,153.75,155.710007,153.076538,24958900,1.00868,,
2019-12-20,157.350006,158.490005,156.289993,157.410004,154.747772,53477500,1.01092,,
2019-12-23,158.119995,158.119995,157.270004,157.410004,154.747772,17718200,1.0,,
2019-12-24,157.479996,157.710007,157.119995,157.380005,154.718292,8989200,0.99981,,
2019-12-26,157.559998,158.729996,157.399994,158.669998,155.98645,14520600,1.0082,,
2019-12-27,159.449997,159.550003,158.220001,158.960007,156.271561,18412800,1.00183,,
2019-12-30,158.990005,159.020004,156.729996,157.589996,154.924728,16348400,0.99138,,
2019-12-31,156.770004,157.770004,156.449997,157.699997,155.032837,18369400,1.0007,,
2020-01-02,158.779999,160.729996,158.330002,160.619995,157.903473,22622100,1.01852,,
2020-01-03,158.320007,159.949997,158.059998,158.619995,155.937317,21116200,0.98755,,
2020-01-06,157.080002,159.100006,156.509995,159.029999,156.340347,20813700,1.00258,,
2020-01-07,159.320007,159.669998,157.320007,157.580002,154.914871,21634100,0.99088,,
2020-01-08,158.929993,160.800003,157.949997,160.089996,157.382431,27746500,1.01593,,
2020-01-09,161.839996,162.220001,161.029999,162.089996,159.348618,21385000,1.01249,,
2020-01-10,162.820007,163.220001,161.179993,161.339996,158.611298,20725900,0.99537,,
2020-01-13,161.759995,163.309998,161.259995,163.279999,160.518463,21626500,1.01202,,
2020-01-14,163.389999,163.600006,161.720001,162.130005,159.387939,23477400,0.99296,,
2020-01-15,162.619995,163.940002,162.570007,163.179993,160.420166,21417900,1.00648,,
2020-01-16,164.350006,166.240005,164.029999,166.169998,163.359604,23865400,1.01832,,
2020-01-17,167.419998,167.470001,165.429993,167.100006,164.27388,34371700,1.0056,,
2020-01-21,166.679993,168.190002,166.429993,166.5,163.684021,29517200,0.99641,,
2020-01-22,167.399994,167.490005,165.679993,165.699997,162.897552,24138800,0.9952,,
2020-01-23,166.190002,166.800003,165.270004,166.720001,163.900314,19680800,1.00616,,
2020-01-24,167.509995,167.529999,164.449997,165.039993,162.248718,24918100,0.98992,,
2020-01-27,161.149994,163.380005,160.199997,162.279999,159.53537,32078100,0.98328,,
2020-01-28,163.779999,165.759995,163.070007,165.460007,162.661621,24899900,1.0196,,
2020-01-29,167.839996,168.75,165.690002,168.039993,165.197968,34754500,1.01559,,
2020-01-30,174.050003,174.050003,170.789993,172.779999,169.857803,51597500,1.02821,,
2020-01-31,172.210007,172.399994,169.580002,170.229996,167.350937,36142700,0.98524,,
2020-02-03,170.429993,174.5,170.399994,174.380005,171.430771,30107000,1.02438,,
2020-02-04,177.139999,180.639999,176.309998,180.119995,177.073669,36433300,1.03292,,
2020-02-05,184.029999,184.199997,178.410004,179.899994,176.857391,39186300,0.99878,,
2020-02-06,180.970001,183.820007,180.059998,183.630005,180.524307,27751400,1.02073,,
2020-02-07,182.850006,185.630005,182.479996,183.889999,180.779907,33529100,1.00142,,
2020-02-10,183.580002,188.839996,183.25,188.699997,185.50856,35844300,1.02616,,
2020-02-11,190.649994,190.699997,183.5,184.440002,181.320602,53159900,0.97742,,
2020-02-12,185.580002,185.850006,181.850006,184.710007,181.586044,47062900,1.00146,,
2020-02-13,183.080002,186.229996,182.869995,183.710007,180.602966,35295800,0.99459,,
2020-02-14,183.25,185.410004,182.649994,185.350006,182.215225,23149500,1.00893,,
2020-02-18,185.610001,187.699997,185.5,187.229996,184.063431,27792200,1.01014,,
2020-02-19,188.059998,188.179993,186.470001,187.279999,184.615448,29997500,1.003,,
2020-02-20,186.949997,187.25,181.100006,184.419998,181.796143,36862400,0.98473,,
2020-02-21,183.169998,183.5,177.25,178.589996,176.049088,48572600,0.96839,,
2020-02-24,167.770004,174.550003,163.229996,170.889999,168.458664,68311100,0.95688,,
2020-02-25,174.199997,174.839996,167.649994,168.070007,165.678787,68073300,0.9835,,
2020-02-26,169.710007,173.259995,168.210007,170.169998,167.748886,56206100,1.01249,,
2020-02-27,163.320007,167.029999,157.979996,158.179993,155.929474,93174900,0.92954,,
2020-02-28,152.410004,163.710007,152.0,162.009995,159.704987,97012700,1.02421,,
2020-03-02,165.309998,172.919998,162.309998,172.789993,170.331604,71030800,1.06654,,
2020-03-03,173.800003,175.0,162.259995,164.509995,162.169403,71677000,0.95208,,
2020-03-04,168.490005,170.699997,165.619995,170.550003,168.123474,49814400,1.03672,,
2020-03-05,166.050003,170.869995,165.690002,166.270004,163.904373,47817300,0.9749,,
2020-03-06,162.610001,163.110001,156.0,161.570007,159.27124,72821100,0.97173,,
2020-03-09,151.0,157.75,150.0,150.619995,148.477036,70419300,0.93223,,
2020-03-10,158.160004,161.029999,152.580002,160.919998,158.630493,65354400,1.06838,,
2020-03-11,157.130005,157.699997,151.149994,153.630005,151.444199,56371600,0.9547,,
2020-03-12,145.300003,153.470001,138.580002,139.059998,137.081497,93226400,0.90516,,
2020-03-13,147.5,161.910004,140.729996,158.830002,156.570236,92727400,1.14217,,
2020-03-16,140.0,149.350006,135.0,135.419998,133.493301,87905900,0.85261,,
2020-03-17,140.0,147.5,135.0,146.570007,144.484665,81059800,1.08234,,
2020-03-18,138.0,146.0,135.020004,140.399994,138.402451,81593200,0.9579,,
2020-03-19,142.770004,150.149994,139.0,142.710007,140.679581,85922700,1.01645,,
2020-03-20,146.0,147.100006,135.860001,137.350006,135.395844,84866200,0.96244,,
2020-03-23,137.009995,140.570007,132.520004,135.979996,134.045319,78975200,0.99003,,
2020-03-24,143.75,149.600006,141.270004,148.339996,146.229477,82516700,1.0909,,
2020-03-25,148.910004,154.330002,144.440002,146.919998,144.829681,75638200,0.99043,,
2020-03-26,148.399994,156.660004,148.369995,156.110001,153.888947,64568100,1.06255,,
2020-03-27,151.75,154.889999,149.199997,149.699997,147.570129,57042300,0.95894,,
2020-03-30,152.440002,160.600006,150.009995,160.229996,157.950302,63420300,1.07034,,
2020-03-31,159.399994,164.779999,156.559998,157.710007,155.466171,77927200,0.98427,,
2020-04-01,153.0,157.75,150.820007,152.110001,149.945831,57969900,0.96449,,
2020-04-02,151.860001,155.479996,150.360001,155.259995,153.051041,49630700,1.02071,,
2020-04-03,155.100006,157.380005,152.190002,153.830002,151.641373,41243300,0.99079,,
2020-04-06,160.320007,166.5,157.580002,165.270004,162.91861,67111700,1.07437,,
2020-04-07,169.589996,170.0,163.259995,163.490005,161.163956,62769000,0.98923,,
2020-04-08,165.669998,166.669998,163.5,165.130005,162.780594,48318200,1.01003,,
2020-04-09,166.360001,167.369995,163.330002,165.139999,162.790451,51385100,1.00006,,
2020-04-13,164.350006,165.570007,162.300003,165.509995,163.155197,41905300,1.00224,,
2020-04-14,169.0,173.75,168.0,173.699997,171.228683,52874300,1.04948,,
2020-04-15,171.199997,173.570007,169.240005,171.880005,169.43457,40940800,0.98952,,
2020-04-16,174.300003,177.279999,172.899994,177.039993,174.521133,50479600,1.03002,,
2020-04-17,179.5,180.0,175.869995,178.600006,176.058945,52765600,1.00881,,
2020-04-20,176.630005,178.75,174.990005,175.059998,172.569305,36669600,0.98018,,
2020-04-21,173.5,173.669998,166.110001,167.820007,165.432312,56203700,0.95864,,
2020-04-22,171.389999,174.0,170.820007,173.520004,171.051224,34620200,1.03397,,
2020-04-23,174.110001,175.059998,170.910004,171.419998,168.98111,32790800,0.9879,,
2020-04-24,172.059998,174.559998,170.710007,174.550003,172.066559,34277600,1.01826,,
2020-04-27,176.589996,176.899994,173.300003,174.050003,171.5737,33194400,0.99714,,
2020-04-28,175.589996,175.669998,169.389999,169.809998,167.394012,34392700,0.97564,,
2020-04-29,173.220001,177.679993,171.880005,177.429993,174.905594,51286600,1.04487,,
2020-04-30,180.0,180.399994,176.229996,179.210007,176.660278,53875900,1.01003,,
2020-05-01,175.800003,178.639999,174.009995,174.570007,172.086304,39370500,0.97411,,
2020-05-04,174.490005,179.0,173.800003,178.839996,176.295532,30372900,1.02446,,
2020-05-05,180.619995,183.649994,179.899994,180.759995,178.188202,36839200,1.01074,,
2020-05-06,182.080002,184.199997,181.630005,182.539993,179.942902,32139300,1.00985,,
2020-05-07,184.169998,184.550003,182.580002,183.600006,180.987823,28316000,1.00581,,
2020-05-08,184.979996,185.0,183.360001,184.679993,182.052429,30877800,1.00588,,
2020-05-11,183.149994,187.509995,182.850006,186.740005,184.083145,30892700,1.01115,,
2020-05-12,186.800003,187.039993,182.300003,182.509995,179.91333,32038200,0.97735,,
2020-05-13,182.550003,184.050003,176.539993,179.75,177.192596,44711500,0.98488,,
